trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
30,False,"{'a': 0.5, 'e': 0.9714164644666048}",20,0,-142.16044184703318,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
31,False,"{'a': 0.5, 'e': 0.9704455335485082}",20,5,-103.18452207409301,"{0: 8, 1: 2, 2: 2, 3: 2, 4: 1}",1
32,False,"{'a': 0.5, 'e': 0.9694755730760259}",25,0,-257.4600505061703,"{0: 11, 1: 4, 2: 3, 3: 3, 4: 4}",0
33,False,"{'a': 0.5, 'e': 0.9685065820791976}",25,0,-45.88338830416638,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 0}",0
34,False,"{'a': 0.5, 'e': 0.967538559589032}",20,0,-133.97868718101154,"{0: 10, 1: 1, 2: 6, 3: 2, 4: 1}",0
35,False,"{'a': 0.5, 'e': 0.9665715046375066}",25,0,-135.6963420270343,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
36,False,"{'a': 0.5, 'e': 0.9656054162575665}",25,0,-108.02123507090347,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
37,False,"{'a': 0.5, 'e': 0.9646402934831231}",35,18,-56.91841277322646,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
38,False,"{'a': 0.5, 'e': 0.9636761353490535}",30,0,-52.64700253562568,"{0: 22, 1: 3, 2: 4, 3: 1, 4: 0}",0
39,False,"{'a': 0.5, 'e': 0.9627129408911995}",25,0,-53.15549024625936,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
40,False,"{'a': 0.5, 'e': 0.9617507091463667}",25,0,-52.950176010668656,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
41,False,"{'a': 0.5, 'e': 0.9607894391523232}",30,9,-185.39293369503935,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 4}",1
42,False,"{'a': 0.5, 'e': 0.9598291299477989}",25,4,-76.36726714866995,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 1}",1
43,False,"{'a': 0.5, 'e': 0.9588697805724845}",20,0,-26.55239328655708,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
44,False,"{'a': 0.5, 'e': 0.9579113900670306}",25,0,-109.4069071866269,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
45,False,"{'a': 0.5, 'e': 0.9569539574730467}",30,0,-61.91471612819936,"{0: 20, 1: 5, 2: 4, 3: 1, 4: 0}",0
46,False,"{'a': 0.5, 'e': 0.9559974818331}",25,0,-71.46303239271602,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
47,False,"{'a': 0.5, 'e': 0.9550419621907147}",30,0,-168.41981708369502,"{0: 18, 1: 7, 2: 1, 3: 1, 4: 3}",0
48,False,"{'a': 0.5, 'e': 0.9540873975903711}",25,0,-115.26434034804667,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
49,False,"{'a': 0.5, 'e': 0.9531337870775047}",30,0,-116.2362882745682,"{0: 19, 1: 4, 2: 4, 3: 2, 4: 1}",0
50,False,"{'a': 0.5, 'e': 0.9521811296985049}",25,0,-124.86790039010882,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
51,False,"{'a': 0.5, 'e': 0.951229424500714}",20,0,-115.38081611055644,"{0: 13, 1: 0, 2: 3, 3: 3, 4: 1}",0
52,False,"{'a': 0.5, 'e': 0.950278670532427}",25,0,-79.35083998859416,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.9493288668428895}",25,0,-187.8547263251894,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 4}",0
54,False,"{'a': 0.5, 'e': 0.9483800124822982}",20,0,-145.5785853950634,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 2}",0
55,False,"{'a': 0.5, 'e': 0.9474321065017983}",20,7,-59.629381198086946,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 1}",1
56,False,"{'a': 0.5, 'e': 0.9464851479534838}",25,0,-199.90292102596905,"{0: 10, 1: 2, 2: 10, 3: 1, 4: 2}",0
57,False,"{'a': 0.5, 'e': 0.9455391358903963}",25,0,-116.0923265936273,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
58,False,"{'a': 0.5, 'e': 0.9445940693665233}",35,0,-248.98804138431066,"{0: 20, 1: 2, 2: 8, 3: 1, 4: 4}",0
59,False,"{'a': 0.5, 'e': 0.9436499474367985}",30,0,-96.27544760084174,"{0: 22, 1: 0, 2: 6, 3: 1, 4: 1}",0
60,False,"{'a': 0.5, 'e': 0.9427067691570997}",20,1,-115.44403567326381,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 2}",1
61,False,"{'a': 0.5, 'e': 0.9417645335842487}",25,0,-50.7980951814746,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.9408232397760097}",20,0,-105.35712506214675,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
63,False,"{'a': 0.5, 'e': 0.9398828867910889}",30,0,-42.85813040042414,"{0: 22, 1: 4, 2: 4, 3: 0, 4: 0}",0
64,False,"{'a': 0.5, 'e': 0.9389434736891332}",30,0,-103.01565337536813,"{0: 17, 1: 6, 2: 5, 3: 2, 4: 0}",0
65,False,"{'a': 0.5, 'e': 0.9380049995307295}",25,18,6.441760643337963,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
66,False,"{'a': 0.5, 'e': 0.9370674633774034}",20,9,-26.92745176081188,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 0}",1
67,False,"{'a': 0.5, 'e': 0.9361308642916188}",25,0,-144.39703988498385,"{0: 13, 1: 0, 2: 10, 3: 1, 4: 1}",0
68,False,"{'a': 0.5, 'e': 0.9351952013367766}",20,0,-65.74136312614333,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
69,False,"{'a': 0.5, 'e': 0.9342604735772135}",20,11,-0.5598948185441992,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
70,False,"{'a': 0.5, 'e': 0.933326680078202}",25,0,-107.56652330865603,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
71,False,"{'a': 0.5, 'e': 0.9323938199059483}",20,9,-51.369290638454636,"{0: 6, 1: 0, 2: 4, 3: 1, 4: 0}",1
72,False,"{'a': 0.5, 'e': 0.9314618921275921}",30,0,-160.21193981878582,"{0: 20, 1: 2, 2: 3, 3: 3, 4: 2}",0
73,False,"{'a': 0.5, 'e': 0.9305308958112057}",25,0,-44.757010815633734,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
74,False,"{'a': 0.5, 'e': 0.9296008300257927}",20,0,-71.04715522565562,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
75,False,"{'a': 0.5, 'e': 0.9286716938412872}",35,0,-113.41433626278506,"{0: 23, 1: 3, 2: 7, 3: 1, 4: 1}",0
76,False,"{'a': 0.5, 'e': 0.9277434863285529}",25,0,-93.15313631098114,"{0: 13, 1: 2, 2: 10, 3: 0, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.9268162065593822}",35,23,-30.187365643965975,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
78,False,"{'a': 0.5, 'e': 0.9258898536064953}",25,0,-197.82287401009773,"{0: 13, 1: 1, 2: 7, 3: 1, 4: 3}",0
79,False,"{'a': 0.5, 'e': 0.9249644265435393}",30,0,-232.81201584231042,"{0: 15, 1: 2, 2: 8, 3: 2, 4: 3}",0
80,False,"{'a': 0.5, 'e': 0.9240399244450868}",20,0,-93.71831117712776,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
81,False,"{'a': 0.5, 'e': 0.9231163463866358}",20,0,-24.254493567886648,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
82,False,"{'a': 0.5, 'e': 0.922193691444608}",25,0,-155.26574860618032,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
83,False,"{'a': 0.5, 'e': 0.9212719586963487}",20,0,-215.38689317219766,"{0: 12, 1: 2, 2: 0, 3: 1, 4: 5}",0
84,False,"{'a': 0.5, 'e': 0.9203511472201247}",25,0,-118.48965897657214,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
85,False,"{'a': 0.5, 'e': 0.9194312560951247}",25,0,-177.89992290419738,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 3}",0
86,False,"{'a': 0.5, 'e': 0.9185122844014574}",20,0,-111.50701505683965,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
87,False,"{'a': 0.5, 'e': 0.9175942312201509}",20,0,-79.37922934660891,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
88,False,"{'a': 0.5, 'e': 0.9166770956331523}",25,0,-115.93897331213405,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
89,False,"{'a': 0.5, 'e': 0.9157608767233256}",25,0,-136.75760121959513,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
90,False,"{'a': 0.5, 'e': 0.914845573574452}",20,0,-96.02635275644681,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
91,False,"{'a': 0.5, 'e': 0.9139311852712282}",25,0,-55.15645449232061,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
92,False,"{'a': 0.5, 'e': 0.9130177108992658}",20,0,-156.21914881767555,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 2}",0
93,False,"{'a': 0.5, 'e': 0.9121051495450904}",20,0,-132.64880479714498,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
94,False,"{'a': 0.5, 'e': 0.9111935002961405}",20,9,-4.051378098492859,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
95,False,"{'a': 0.5, 'e': 0.910282762240767}",20,9,-73.44065996170478,"{0: 5, 1: 2, 2: 3, 3: 0, 4: 1}",1
96,False,"{'a': 0.5, 'e': 0.9093729344682314}",25,0,-139.2503081947928,"{0: 10, 1: 2, 2: 12, 3: 1, 4: 0}",0
97,False,"{'a': 0.5, 'e': 0.9084640160687062}",20,0,-158.42748723981128,"{0: 13, 1: 1, 2: 1, 3: 2, 4: 3}",0
98,False,"{'a': 0.5, 'e': 0.9075560061332727}",25,0,-98.64369091768883,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
99,False,"{'a': 0.5, 'e': 0.9066489037539209}",30,0,-214.87620399906262,"{0: 17, 1: 4, 2: 4, 3: 1, 4: 4}",0
100,False,"{'a': 0.5, 'e': 0.9057427080235485}",20,0,-42.551020472485554,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
101,False,"{'a': 0.5, 'e': 0.9048374180359595}",25,0,-119.91113170121756,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
102,False,"{'a': 0.5, 'e': 0.9039330328858641}",25,11,-38.83001555943504,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
103,False,"{'a': 0.5, 'e': 0.9030295516688768}",25,0,-41.206349827521514,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
104,False,"{'a': 0.5, 'e': 0.9021269734815165}",25,0,-82.67845757350851,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
105,False,"{'a': 0.5, 'e': 0.9012252974212047}",20,0,-103.77501462447941,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
106,False,"{'a': 0.5, 'e': 0.9003245225862656}",20,11,-20.34396028705747,"{0: 5, 1: 3, 2: 1, 3: 0, 4: 0}",1
107,False,"{'a': 0.5, 'e': 0.899424648075924}",25,0,-101.27184470859989,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
108,False,"{'a': 0.5, 'e': 0.8985256729903055}",20,3,-47.977546082049905,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 0}",1
109,False,"{'a': 0.5, 'e': 0.8976275964304349}",20,0,-93.48139582597283,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
110,False,"{'a': 0.5, 'e': 0.8967304174982355}",20,0,-189.32954431943452,"{0: 9, 1: 3, 2: 3, 3: 2, 4: 3}",0
111,False,"{'a': 0.5, 'e': 0.8958341352965282}",20,0,-87.07047084764127,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
112,False,"{'a': 0.5, 'e': 0.894938748929031}",25,0,-142.3683115947978,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
113,False,"{'a': 0.5, 'e': 0.8940442575003572}",35,0,-116.45993824544598,"{0: 24, 1: 1, 2: 8, 3: 1, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.8931506601160155}",20,0,-142.82302892178066,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
115,False,"{'a': 0.5, 'e': 0.8922579558824083}",30,0,-152.46818082824342,"{0: 19, 1: 0, 2: 9, 3: 0, 4: 2}",0
116,False,"{'a': 0.5, 'e': 0.8913661439068313}",20,0,-102.39532204560619,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
117,False,"{'a': 0.5, 'e': 0.8904752232974726}",20,0,-81.17788403987112,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
118,False,"{'a': 0.5, 'e': 0.8895851931634113}",20,0,-97.98737236521046,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
119,False,"{'a': 0.5, 'e': 0.8886960526146174}",20,0,-157.35819969375777,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
120,False,"{'a': 0.5, 'e': 0.8878078007619501}",20,0,-58.32240387691647,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
121,False,"{'a': 0.5, 'e': 0.8869204367171575}",25,0,-40.70482217407371,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
122,False,"{'a': 0.5, 'e': 0.8860339595928756}",20,0,-115.86038870886915,"{0: 13, 1: 0, 2: 3, 3: 3, 4: 1}",0
123,False,"{'a': 0.5, 'e': 0.8851483685026271}",20,0,-16.764929361709356,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
124,False,"{'a': 0.5, 'e': 0.8842636625608209}",20,0,-136.76841994291516,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
125,False,"{'a': 0.5, 'e': 0.8833798408827509}",25,12,-73.92548896411107,"{0: 5, 1: 0, 2: 8, 3: 0, 4: 0}",1
126,False,"{'a': 0.5, 'e': 0.8824969025845955}",20,0,-96.48002168870461,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
127,False,"{'a': 0.5, 'e': 0.8816148467834161}",25,10,-23.848121832679844,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
128,False,"{'a': 0.5, 'e': 0.880733672597157}",20,0,-113.03223930899193,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
129,False,"{'a': 0.5, 'e': 0.8798533791446438}",25,0,-75.63659168784673,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
130,False,"{'a': 0.5, 'e': 0.8789739655455832}",35,0,-243.44548758015034,"{0: 18, 1: 1, 2: 11, 3: 3, 4: 2}",0
131,False,"{'a': 0.5, 'e': 0.8780954309205613}",20,0,-14.812518786670319,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
132,False,"{'a': 0.5, 'e': 0.8772177743910435}",25,0,-156.20537001636845,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
133,False,"{'a': 0.5, 'e': 0.8763409950793732}",20,0,-105.80381501794506,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
134,False,"{'a': 0.5, 'e': 0.8754650921087711}",25,0,-138.0198138642905,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
135,False,"{'a': 0.5, 'e': 0.874590064603334}",25,0,-212.51535726751413,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 4}",0
136,False,"{'a': 0.5, 'e': 0.8737159116880344}",25,0,-33.01086021420192,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
137,False,"{'a': 0.5, 'e': 0.8728426324887193}",30,0,-238.2833636346476,"{0: 17, 1: 1, 2: 5, 3: 4, 4: 3}",0
138,False,"{'a': 0.5, 'e': 0.8719702261321094}",20,0,-115.9553288686078,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
139,False,"{'a': 0.5, 'e': 0.8710986917457983}",20,3,-95.6424367777277,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 2}",1
140,False,"{'a': 0.5, 'e': 0.8702280284582515}",30,0,-45.536608142566806,"{0: 22, 1: 2, 2: 6, 3: 0, 4: 0}",0
141,False,"{'a': 0.5, 'e': 0.8693582353988059}",25,0,-94.93469404958105,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
142,False,"{'a': 0.5, 'e': 0.8684893116976679}",25,9,-33.43948328020771,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 0}",1
143,False,"{'a': 0.5, 'e': 0.867621256485914}",25,0,-135.48128984369785,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
144,False,"{'a': 0.5, 'e': 0.8667540688954889}",20,12,-10.960269554504576,"{0: 4, 1: 4, 2: 0, 3: 0, 4: 0}",1
145,False,"{'a': 0.5, 'e': 0.865887748059205}",20,12,-51.26821365207777,"{0: 4, 1: 2, 2: 1, 3: 0, 4: 1}",1
146,False,"{'a': 0.5, 'e': 0.8650222931107413}",20,0,-77.28728710017262,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
147,False,"{'a': 0.5, 'e': 0.8641577031846428}",25,5,-50.590170642186166,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",1
148,False,"{'a': 0.5, 'e': 0.8632939774163194}",20,13,-5.561562566048996,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
149,False,"{'a': 0.5, 'e': 0.8624311149420455}",25,0,-29.426865194019587,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
150,False,"{'a': 0.5, 'e': 0.8615691148989583}",25,0,-27.409268087791787,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 0}",0
151,False,"{'a': 0.5, 'e': 0.8607079764250578}",30,0,-170.4401453041571,"{0: 16, 1: 4, 2: 7, 3: 1, 4: 2}",0
152,False,"{'a': 0.5, 'e': 0.8598476986592055}",20,0,-175.8593400891745,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",0
153,False,"{'a': 0.5, 'e': 0.8589882807411234}",25,0,-97.71555050782881,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
154,False,"{'a': 0.5, 'e': 0.8581297218113938}",25,1,-46.28602805137222,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 1}",1
155,False,"{'a': 0.5, 'e': 0.8572720210114575}",20,0,-105.52459753757095,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
156,False,"{'a': 0.5, 'e': 0.8564151774836135}",25,0,-223.702380410702,"{0: 10, 1: 1, 2: 11, 3: 0, 4: 3}",0
157,False,"{'a': 0.5, 'e': 0.8555591903710185}",20,0,-54.67874548985934,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
158,False,"{'a': 0.5, 'e': 0.8547040588176851}",20,0,-113.7187848628814,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
159,False,"{'a': 0.5, 'e': 0.8538497819684817}",20,0,-69.20881235554916,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
160,False,"{'a': 0.5, 'e': 0.8529963589691315}",25,0,-130.890110385277,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
161,False,"{'a': 0.5, 'e': 0.8521437889662113}",20,15,1.4104737873644768,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.8512920711071511}",20,0,-154.2272689973862,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
163,False,"{'a': 0.5, 'e': 0.850441204540233}",30,0,-142.32459977454477,"{0: 21, 1: 0, 2: 6, 3: 1, 4: 2}",0
164,False,"{'a': 0.5, 'e': 0.8495911884145902}",30,0,-80.77108206056994,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
165,False,"{'a': 0.5, 'e': 0.8487420218802068}",30,0,-81.78856103223735,"{0: 23, 1: 0, 2: 5, 3: 1, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.8478937040879159}",20,0,-84.31580677937318,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
167,False,"{'a': 0.5, 'e': 0.8470462341893996}",25,0,-73.33193367278746,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
168,False,"{'a': 0.5, 'e': 0.8461996113371882}",25,0,-119.72633183371019,"{0: 18, 1: 2, 2: 1, 3: 2, 4: 2}",0
169,False,"{'a': 0.5, 'e': 0.8453538346846587}",25,0,-182.32550273732556,"{0: 13, 1: 2, 2: 7, 3: 0, 4: 3}",0
170,False,"{'a': 0.5, 'e': 0.8445089033860343}",20,8,-11.13632156333576,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.8436648165963837}",25,16,-36.94488772172779,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
172,False,"{'a': 0.5, 'e': 0.8428215734716199}",30,0,-53.04603320547808,"{0: 24, 1: 0, 2: 5, 3: 0, 4: 1}",0
173,False,"{'a': 0.5, 'e': 0.8419791731684999}",25,5,-71.49454667904303,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",1
174,False,"{'a': 0.5, 'e': 0.8411376148446232}",20,0,-77.22174418949305,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 2}",0
175,False,"{'a': 0.5, 'e': 0.8402968976584314}",25,17,14.625759918724926,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,False,"{'a': 0.5, 'e': 0.8394570207692074}",20,0,-165.91098864217938,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",1
177,False,"{'a': 0.5, 'e': 0.838617983337074}",20,0,-9.733220979150023,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
178,False,"{'a': 0.5, 'e': 0.8377797845229938}",25,0,-50.59439301247069,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
179,False,"{'a': 0.5, 'e': 0.8369424234887681}",20,11,-3.5369704230674666,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
180,False,"{'a': 0.5, 'e': 0.8361058993970355}",20,0,-66.63370540960777,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
181,False,"{'a': 0.5, 'e': 0.835270211411272}",25,13,-14.317608545589257,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
182,False,"{'a': 0.5, 'e': 0.8344353586957896}",25,0,-38.91433052364913,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
183,False,"{'a': 0.5, 'e': 0.8336013404157353}",20,0,-113.29798652929472,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
